MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
11100,1410,210,420,1130,2270,1220,0,70,50,580,390,0,0,0,40,0,1390,40,370,0,1110,3450,160,70,130,440,190,330,0,4070,2100,0,0,220,1120,30,340,1920,1180,790,2260,2990,1190,170,2930,650,0,190,200,0,240,0,0,920,1320,8880,1180,1240,110,1000,50,2260,3810,1480,3580,3860,0,90,0,0,480,3340,60,240,30,520,470,1280,2870,530,80,1290,340,50,280,130,210,870,0,30,3470,0,0,120,3270,0,0,0
11180,760,160,420,730,1910,460,0,0,0,350,120,560,30,0,370,0,340,0,80,30,80,860,40,0,0,90,150,200,0,980,430,0,0,0,300,50,0,0,0,360,1110,1160,270,80,1120,290,0,100,0,0,170,0,0,710,380,2530,170,410,80,220,0,830,1090,360,1180,780,0,0,0,0,210,1120,0,120,0,140,40,440,860,130,380,80,240,270,40,0,100,600,0,0,830,0,0,0,700,0,0,0
11244,32060,13070,20570,29060,68350,31260,0,2180,3220,24350,8270,3210,3310,1010,2510,0,14930,1260,7780,4550,8910,28460,3760,1010,2250,9530,6170,3930,2310,36770,21370,480,0,2090,18690,1090,850,5570,15410,9720,38670,36890,23370,3120,35070,14530,0,2420,10170,270,4930,1140,240,10560,13180,90440,15370,25210,9560,20350,1410,40840,65190,27020,42340,42390,50,1480,0,0,6220,56580,1550,3230,1660,3780,6800,10090,24010,5830,24220,5940,19780,3600,6940,1150,740,28210,0,250,19210,0,160,3460,48930,0,0,0
11260,3940,450,1330,3610,5200,3110,0,80,500,3110,1240,430,930,270,180,0,3460,40,650,720,560,2960,170,50,830,400,400,610,200,5670,2060,100,0,50,2860,310,410,570,1830,1060,4840,3580,2420,140,4500,870,0,230,410,0,470,110,140,2650,1590,10640,830,1770,520,1860,110,4680,6330,2700,5900,4950,0,0,0,0,550,5960,320,380,610,600,710,2900,3050,240,370,380,340,150,260,70,300,660,0,2040,3100,0,160,1150,4330,0,0,0
11460,2760,790,2510,3960,7530,2440,0,410,220,1840,700,1850,670,420,430,0,2300,210,590,240,2040,2990,280,190,1750,810,350,710,180,9800,5150,190,0,180,2390,250,160,1110,850,1440,3270,4620,1580,270,3550,1390,0,420,200,40,740,70,160,2340,1380,9450,710,2510,420,1050,220,3480,7820,1690,4520,8800,0,100,0,0,250,2470,0,300,0,610,380,1490,2810,610,3220,420,1010,720,260,0,90,1730,0,390,2120,0,0,190,4020,0,0,0
11500,420,0,110,190,830,190,0,0,0,150,40,0,0,0,50,0,250,0,50,50,0,1040,0,0,30,100,0,0,0,1280,710,30,0,50,370,90,150,370,340,460,910,880,240,50,780,230,0,40,0,0,70,0,0,440,670,3390,80,250,0,390,0,970,1250,950,1210,550,0,0,0,0,110,490,0,90,0,220,250,690,680,230,1490,100,1190,0,40,0,60,690,0,0,1000,0,0,0,1630,0,0,0
11540,1700,450,1260,1720,3170,1980,0,40,0,1570,800,0,0,0,120,0,890,0,250,110,0,2970,210,70,0,420,210,120,60,2460,1130,80,0,110,970,100,330,460,490,570,1670,3510,1080,160,2150,630,0,80,220,0,420,0,0,950,1190,8130,730,2520,410,1040,60,2160,4770,1750,1370,3840,0,70,0,0,400,5000,130,120,0,400,140,1330,2560,1180,2450,1610,2860,860,280,310,90,3860,0,0,3000,0,0,0,4810,0,0,0
11640,220,0,110,290,220,230,0,0,0,50,110,0,0,0,0,0,250,0,50,0,210,50,0,0,0,0,0,0,0,820,490,0,0,0,430,50,0,130,300,300,1000,240,40,0,630,240,0,0,0,0,60,0,0,90,480,3450,90,120,0,380,0,510,530,220,1070,940,0,0,0,0,90,330,40,0,0,60,0,210,330,150,30,240,130,0,40,0,0,210,0,0,450,0,0,0,520,0,0,0
11700,2150,340,830,1990,3520,2000,0,0,80,1270,920,70,260,50,0,0,2410,40,300,560,1170,4370,370,60,530,420,330,420,190,8720,4020,60,0,420,2530,240,1000,1410,1310,2050,4950,6930,2260,360,5030,1590,0,350,700,210,460,0,360,1520,2260,14180,880,1910,670,1740,180,3890,7880,2160,3740,4300,30,230,0,0,730,3000,340,630,0,640,640,1790,3810,910,3440,710,2230,500,640,220,0,3270,0,0,3560,0,0,160,5570,0,0,0
12020,1670,160,430,1400,1740,750,0,0,0,300,40,830,170,0,660,0,860,0,250,0,190,2090,70,50,360,180,180,180,50,3020,1720,50,0,90,1070,50,190,690,430,900,2300,2600,930,230,1500,620,0,130,160,0,230,0,0,800,770,5190,490,830,810,1020,50,1830,2810,960,2160,2340,0,140,0,0,140,1550,50,70,60,260,150,540,1360,290,490,50,430,120,110,80,50,470,0,0,1400,0,0,30,2920,0,0,0
12060,65870,18790,35340,38310,106270,57560,0,2750,3560,27020,10150,2320,2260,1280,2620,0,23170,680,14700,7080,13870,73500,4820,1150,3540,14520,8440,7830,3740,63900,37590,920,0,1850,25860,3730,6900,19030,24380,18150,63350,59340,24930,4420,43710,15770,0,3430,7530,1050,7460,1070,260,21670,24950,155510,18300,49450,14790,26190,2360,54050,111090,39540,57170,64550,110,790,0,160,7760,64470,3690,3750,0,8070,13110,28720,47090,9920,29400,11690,18370,5040,10790,3150,2770,41600,0,8330,57020,0,0,7470,107020,0,0,0
12100,930,320,690,2030,2990,1170,0,70,40,530,30,0,90,0,0,0,1830,0,390,290,160,3820,270,40,140,270,780,150,510,4120,1670,0,0,130,1430,440,340,1000,2810,1440,4180,7440,3580,330,4750,1020,0,210,5100,0,760,250,0,1180,1340,10540,390,510,180,1060,0,2240,4370,1270,2230,2390,0,130,0,0,290,3170,70,320,0,360,130,1120,2530,170,0,180,80,40,40,0,160,300,0,0,1680,0,0,870,1480,0,0,0
12220,520,0,330,810,580,360,0,0,0,320,80,0,0,0,140,0,430,0,70,0,440,890,0,40,50,90,210,60,0,1140,900,40,0,50,370,0,0,170,250,620,1670,1950,570,190,1100,400,0,150,0,0,80,0,0,950,810,4600,170,290,40,460,0,1050,1610,390,1650,770,0,0,0,0,210,970,0,60,0,180,50,410,880,340,990,170,1810,0,140,30,0,1310,0,0,970,0,0,0,2380,0,0,0
12260,3840,470,1230,2270,5200,2260,0,30,150,4170,570,90,330,310,570,0,2220,40,530,210,520,5810,610,60,350,280,350,340,180,9380,5090,90,0,190,2640,460,880,2410,2590,1680,5360,4530,1620,460,5480,1420,0,260,430,120,390,0,0,1370,2440,15810,1110,1670,360,1960,180,4520,8370,2640,4990,5150,60,200,0,170,760,6000,420,350,0,740,690,2250,4930,1280,1930,480,1660,160,1170,230,370,3120,0,0,4460,0,0,250,7020,0,0,0
12420,14670,4120,7190,11550,35720,22000,0,1820,2090,14260,7670,1920,1720,1130,1570,0,10510,400,6450,3280,5950,24630,1900,100,1770,3750,3440,6490,1550,21250,13670,80,0,690,9170,600,1930,8030,9690,7570,23720,29830,11200,1660,18630,7460,0,1350,2240,160,3390,620,0,10760,9970,55790,6420,17500,5120,10430,440,19380,42310,11800,36220,38280,40,240,0,0,5060,27920,2640,1970,380,2320,4100,7290,15520,2480,6490,1400,3920,1580,2050,1110,860,10750,0,300,14550,0,0,2370,16150,0,0,0
12540,3940,940,1750,4020,6960,2980,0,210,40,5260,2000,190,590,120,230,0,3940,100,500,240,130,9980,0,200,410,430,440,360,240,6860,4230,120,0,190,3880,740,970,5890,2160,1680,5750,4000,2280,340,5450,1630,0,210,240,0,160,0,0,1870,2580,18140,750,2220,550,2530,240,5860,6270,3090,5770,5680,580,40360,0,0,1800,7540,210,650,3610,1010,920,4510,5840,830,790,910,1580,50,390,180,1060,3850,0,80,7380,0,0,390,9890,0,0,0
12580,24380,4810,14580,27060,52780,28790,0,2700,2200,17260,6670,5170,2760,2070,1910,0,22580,700,8000,5550,5740,35280,2940,1230,3540,4200,3290,4570,2330,50160,25590,870,0,1980,14160,5600,2170,11360,21640,10280,25370,31090,14470,3070,28740,7400,0,1390,4740,430,6380,410,180,13310,16610,79390,7510,13690,3790,20200,920,25770,50560,17700,44630,33840,70,530,0,100,7640,41170,2920,3210,0,4820,4780,12380,24590,3440,5470,4330,4650,1930,3390,840,1700,11660,0,360,29750,0,1000,3790,35940,0,0,0
12940,6400,920,3020,6360,11420,5070,0,800,770,5390,2430,520,660,50,1170,0,4570,110,1470,920,380,9600,140,670,1070,830,1180,1160,230,11640,7450,200,0,630,3230,1330,1480,4470,4080,3510,12650,8200,3020,710,8720,2220,0,570,1520,130,950,50,60,3610,3940,25890,1820,4410,530,4130,270,7990,11180,4980,11970,8240,0,100,0,60,4470,24790,4450,1770,260,1760,1660,3640,11410,2580,1270,700,5200,350,720,340,4550,6450,0,40,8110,0,1170,1030,14210,0,0,0
12980,800,80,460,630,1910,480,0,0,0,680,0,0,0,0,0,0,930,30,100,0,30,1260,100,0,0,70,0,50,0,2140,700,0,0,70,480,90,130,290,180,430,580,1190,340,90,1140,270,0,70,70,0,70,0,0,410,430,2860,230,390,0,330,0,940,1130,650,1130,1140,0,0,0,0,90,710,0,130,0,210,40,510,1050,550,3670,140,630,60,50,0,100,680,0,0,900,0,0,0,1450,0,0,0
13020,430,60,120,320,430,320,0,0,0,130,0,0,40,0,0,0,520,0,60,0,150,500,60,0,40,0,100,0,0,1340,490,0,0,70,260,0,0,210,0,270,740,1150,250,40,580,270,0,30,60,50,0,0,0,260,380,3110,90,370,0,230,0,750,770,410,1020,740,0,0,0,0,90,650,0,0,0,140,100,370,840,330,280,80,350,60,0,0,30,340,0,0,790,0,0,0,950,0,0,0
13140,2580,240,660,2390,3030,1620,0,40,180,2680,1290,60,390,0,810,0,1150,40,530,270,330,3390,240,50,100,420,170,230,30,4570,3390,0,0,60,1330,280,430,2660,1170,1240,3290,2790,1980,120,3130,780,0,60,140,150,0,30,0,630,1900,11160,660,1420,540,1230,160,3360,4080,2420,4440,5860,0,0,0,80,1510,7350,510,430,370,850,600,1840,4530,1570,750,150,2960,80,310,390,2930,4110,0,0,3430,40,110,40,4040,0,0,0
13220,750,0,90,400,550,290,0,0,40,140,30,0,0,0,100,0,510,0,90,120,0,190,0,0,0,0,0,0,0,2110,1150,0,0,120,220,50,100,790,770,330,880,960,450,120,1100,180,0,0,0,70,90,0,0,310,660,3350,90,390,0,610,0,840,1150,420,900,1570,0,0,0,0,240,990,0,60,0,250,0,690,970,120,40,70,260,0,70,0,90,160,0,0,1300,0,0,50,680,0,0,0
13380,1240,220,540,1150,2510,1090,0,0,0,640,230,0,120,50,90,0,860,0,200,140,960,1750,410,80,160,170,500,210,0,1880,830,0,0,50,1040,120,190,560,450,670,2340,2120,700,160,2240,440,0,170,170,0,350,0,0,850,820,6280,410,950,210,760,40,1940,3170,1160,1490,2310,30,0,0,120,340,3130,0,220,0,280,140,810,1520,500,770,760,700,50,180,220,160,890,0,0,1580,0,0,70,2680,0,0,0
13460,1630,310,470,1350,1520,650,0,0,110,310,120,120,150,40,60,0,960,280,280,80,0,890,180,60,580,160,350,180,0,2600,950,80,0,0,1110,120,150,240,300,600,2610,2660,980,70,1870,1040,0,170,230,0,130,100,0,1180,900,6040,470,870,250,760,60,1880,3550,900,2130,2180,0,0,0,50,220,3130,0,160,0,210,30,720,760,210,200,300,170,60,0,140,60,640,0,0,1650,0,0,310,1200,0,0,0
13740,890,80,290,1120,1970,1400,0,0,190,840,430,30,120,0,30,0,1540,160,410,260,60,1290,110,30,0,80,210,130,100,3140,1410,30,0,30,740,60,0,330,620,740,3330,2410,560,150,2330,680,0,180,110,0,130,0,0,1040,1250,6790,500,1540,200,860,40,2290,3620,1120,1980,2290,0,240,0,0,590,3600,0,230,0,420,300,1560,1560,320,290,230,660,60,170,120,390,450,0,90,2590,0,0,40,2430,0,0,0
13780,1910,140,540,1150,2110,970,0,0,0,970,500,0,0,0,0,0,1820,80,330,170,450,2830,170,90,80,250,280,210,110,3690,1210,0,0,40,660,140,0,470,1160,640,1320,2710,1050,330,3410,610,0,160,210,40,430,0,0,1080,920,6780,280,1070,0,1180,150,2150,4000,1310,2690,2570,0,0,0,0,260,2460,0,640,0,250,240,880,1610,400,1940,220,970,140,220,0,140,1000,0,0,2440,0,0,140,3250,0,0,0
13820,9400,1360,4940,5650,12810,11050,0,250,650,4440,2040,60,330,70,890,0,4050,140,2360,1500,2900,12600,730,240,270,2070,1670,1040,710,24210,10910,410,0,710,4470,790,1400,4270,6720,4270,11580,9510,3100,930,9520,3610,0,910,680,210,970,60,0,4540,7360,36980,4220,9300,810,5160,420,14470,20910,7170,16510,12150,40,0,0,200,3300,12550,1130,1240,150,2400,3860,5600,10860,2630,4680,2230,7990,1310,690,610,860,9130,0,90,14210,0,0,700,17350,0,0,0
13900,1610,180,480,1740,1530,1380,0,0,170,780,320,180,140,30,50,0,1570,0,340,110,90,1410,110,0,70,260,150,330,90,2810,1160,0,0,80,470,230,90,620,470,370,1010,2220,630,200,1780,530,0,80,360,0,270,0,0,1170,850,5220,550,690,110,640,0,1900,2030,630,2190,1970,0,50,0,0,390,2880,30,240,0,310,120,980,1060,220,50,0,130,0,230,150,140,130,0,50,1750,0,0,120,2510,0,0,0
13980,730,40,320,840,1700,600,0,0,0,550,280,0,60,0,130,0,1060,0,90,120,0,1540,140,50,180,50,210,270,0,1570,930,0,0,50,450,70,100,680,480,490,860,1480,630,110,1340,500,0,90,150,50,210,0,0,520,720,4760,170,450,100,640,0,1210,1900,690,880,2030,0,70,0,0,240,1480,30,130,0,210,50,780,1310,380,610,110,750,0,270,60,140,210,0,0,1090,0,0,0,1390,0,0,0
14010,2420,400,1560,1350,4010,2190,0,1610,0,240,40,0,0,0,0,0,790,30,840,440,780,2230,100,50,0,220,340,310,70,2070,960,0,0,80,530,160,100,340,750,620,2440,2680,900,160,2130,790,0,130,230,0,210,0,0,990,670,5020,470,600,40,890,40,1640,2950,790,2810,3300,0,160,0,0,180,1810,0,130,0,280,50,680,1430,210,80,0,230,110,110,0,90,210,0,0,2040,0,0,130,1200,0,0,0
14020,960,140,620,880,1370,770,0,60,0,600,40,0,0,0,0,0,630,0,190,0,0,1120,60,0,0,110,270,280,50,1970,800,0,0,0,430,110,160,190,630,800,1920,2210,470,150,1320,380,0,70,60,0,130,0,0,480,680,4350,610,350,0,670,0,1300,1780,820,1200,1750,0,0,0,0,240,940,0,90,0,200,110,550,1160,260,1290,140,290,160,80,50,0,280,0,0,1220,0,0,70,1430,0,0,0
14100,300,0,40,410,360,330,0,0,0,110,0,0,0,0,0,0,530,0,0,0,40,880,0,0,0,0,50,90,0,3770,630,0,0,50,350,0,0,160,100,230,580,700,200,50,900,160,0,40,60,0,120,0,0,100,300,1940,0,290,0,360,0,820,1580,540,1060,1420,0,0,0,0,110,820,0,70,0,100,30,370,840,190,450,60,460,0,470,0,50,140,0,0,710,0,0,0,520,0,0,0
14260,6390,1740,2780,5470,8630,3650,0,310,420,3450,1400,650,460,200,490,0,4910,150,1180,670,1280,6650,420,210,280,940,890,640,340,8950,4090,170,0,270,3300,560,420,2160,2180,1660,8870,6670,2640,860,6510,2250,0,630,1000,0,930,40,0,2080,3090,17980,1590,3940,2280,3230,200,7980,17510,4100,5380,8080,50,1670,0,0,1450,11820,160,380,0,930,860,3540,4770,1140,2430,1230,2070,390,610,740,260,2180,0,40,6410,0,0,360,6190,0,0,0
14500,3150,1020,1520,3110,8750,3300,0,100,490,5450,1210,880,3300,280,260,0,1960,0,670,520,1160,5130,520,140,490,1290,920,1400,100,4880,1610,0,0,70,1920,80,300,670,970,1110,4140,5280,2430,280,2660,1350,0,400,300,0,790,40,0,1880,1470,9320,1360,2770,1360,1110,40,2560,6550,1800,5070,3420,0,350,0,0,440,2810,40,170,0,290,510,1200,2140,580,2630,800,710,340,200,230,190,1990,0,0,1890,0,0,40,2620,0,0,0
14540,1140,120,540,960,990,570,0,0,0,190,100,0,30,0,0,0,880,0,220,150,340,1780,50,90,130,250,160,160,0,2260,880,40,0,70,800,70,0,250,60,680,1570,1300,800,150,1510,440,0,120,130,0,120,0,100,810,660,4650,370,660,50,660,80,1570,2550,960,1720,970,0,0,0,0,370,1960,100,90,0,210,140,560,1940,620,2790,170,1380,140,120,60,0,3200,0,0,1670,0,0,100,2640,0,0,0
14740,1300,150,350,780,3610,850,0,0,100,1360,110,0,160,70,0,0,540,0,160,130,220,2210,170,60,70,200,240,140,50,1840,920,0,0,0,1210,180,310,360,490,830,2180,2080,690,220,1520,750,0,110,190,0,0,0,0,620,780,6090,270,530,290,750,0,1610,2300,700,1320,1920,0,0,0,0,610,4750,0,90,0,940,100,900,2250,430,200,240,1110,0,130,0,100,240,0,0,810,0,50,70,2320,0,0,0
15180,1310,90,220,830,1970,640,0,0,0,320,230,0,0,0,50,0,1630,0,290,120,70,6930,210,40,120,140,110,240,0,3510,2230,0,0,210,1360,130,370,2200,1790,920,3810,2860,1330,150,3640,470,0,70,200,30,170,30,0,1660,1590,10000,870,700,190,1200,60,2840,6000,1640,3830,5520,0,0,0,0,260,1430,190,210,0,290,280,910,2480,410,640,420,1030,80,320,0,240,870,0,0,2980,0,0,80,2830,0,0,0
15260,960,80,200,610,1120,230,0,0,30,30,0,0,0,0,0,0,310,0,220,40,0,1130,70,0,30,40,0,0,0,1010,450,0,0,0,310,70,0,620,260,390,1570,1730,640,160,1360,390,0,60,0,0,80,0,0,220,440,2910,120,320,80,260,40,720,1240,380,920,910,0,0,0,0,110,960,50,0,0,150,80,340,720,100,0,160,130,60,70,50,50,140,0,0,690,0,40,0,1310,0,0,0
15380,10580,1540,3820,6360,15100,8560,0,360,420,4550,1900,790,560,80,560,0,9130,1030,2850,1210,7340,15610,1680,590,600,1650,1590,1240,730,19140,9380,190,0,730,4550,1310,770,4940,7780,3420,8300,15310,4780,1140,13410,3570,0,940,1980,0,2060,160,120,4920,6050,37690,4120,7800,1350,7140,350,15870,23800,7640,15440,14630,0,80,0,0,1600,14690,320,2190,0,1790,1370,5190,10450,2670,7620,1700,7190,1250,1320,350,970,9500,0,0,9510,0,440,1470,13620,0,0,0
15500,770,90,300,530,770,420,0,0,0,320,0,0,30,0,0,0,190,0,0,50,0,1220,100,0,30,80,70,30,0,1450,2150,0,0,0,1020,40,230,310,130,560,1000,1540,480,70,910,410,0,110,230,0,120,0,0,680,820,4960,260,520,150,400,50,1040,1960,760,770,1240,0,0,0,0,230,1120,60,140,0,200,60,600,1220,410,1070,30,870,80,1900,40,50,2150,0,0,1170,0,0,40,1760,0,0,0
15680,590,40,520,890,4080,850,0,400,0,4130,860,0,0,0,0,0,100,0,110,40,0,840,60,50,0,0,0,140,0,740,360,0,0,0,300,100,0,90,260,340,610,860,360,40,740,180,0,70,140,0,180,0,0,80,380,2390,60,50,0,430,0,580,1040,350,1260,680,0,0,0,0,130,810,110,0,0,150,0,1260,640,40,0,60,0,0,90,0,0,150,0,0,270,0,0,40,310,0,0,0
15804,5590,2160,4460,7750,14660,7330,0,60,550,4700,1610,270,440,50,450,0,9980,90,2820,1910,3590,16960,1610,290,870,1130,870,740,490,19190,7990,100,0,650,7120,670,710,4560,6110,3180,9900,11730,4350,880,9100,4070,0,870,1500,0,4210,30,0,5890,5000,34450,2380,5680,2050,5400,480,12540,23080,8070,12720,13350,0,290,0,0,1210,12870,630,1190,0,1670,1210,5620,8250,1640,1940,2380,3190,1130,1220,450,710,7580,0,0,12920,0,0,1900,24620,0,0,0
15940,2260,390,1230,1910,3180,1240,0,0,0,730,240,0,110,0,0,0,1960,80,330,60,930,4960,200,240,140,320,530,280,80,6100,3550,40,0,580,1910,220,520,520,1150,1430,2830,4360,1650,110,3530,1330,0,230,390,50,760,0,0,1860,2100,11050,860,2070,1080,1300,260,3990,3760,2730,4220,4200,0,0,0,0,580,5070,0,370,110,560,490,1900,3660,1110,1990,660,5150,410,270,30,130,3570,0,0,4030,0,0,270,5610,0,0,0
15980,2600,330,860,3220,5570,2740,0,80,330,760,580,120,200,100,100,0,1900,90,1030,500,1650,5140,290,70,320,1030,730,490,220,7870,5340,50,0,360,3180,280,1040,1430,2520,2880,7300,11350,4040,860,5550,5010,0,330,1390,40,1200,240,80,2530,3920,23170,1970,2860,940,2590,120,5590,11520,2600,6840,6130,60,1050,0,0,2090,12180,530,1000,0,980,810,2900,6520,560,690,910,570,140,650,400,250,780,0,0,4680,0,40,300,5450,0,0,0
16020,750,60,180,420,400,430,0,0,0,0,0,0,0,0,0,0,730,0,70,40,0,1110,30,0,0,40,70,110,0,2040,1100,0,0,140,350,0,0,250,110,350,930,1130,360,50,1150,150,0,70,140,0,80,0,0,400,520,3480,290,340,0,320,30,930,1170,550,1780,750,0,50,0,0,80,750,0,210,0,140,70,510,650,180,170,0,340,100,110,60,0,260,0,0,1260,0,0,0,1070,0,0,0
16060,800,100,220,490,430,30,0,0,0,160,40,0,0,0,0,0,560,0,130,0,0,1350,0,0,40,40,160,70,0,2320,1120,0,0,30,520,50,80,590,310,470,1290,1240,230,50,1090,180,0,60,0,0,110,0,0,340,560,4040,160,330,0,390,30,860,2100,450,1250,2030,0,0,0,0,220,1190,0,130,0,150,0,440,680,160,50,40,70,40,140,0,140,800,0,0,850,0,0,0,830,0,0,0
