IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
237000,21000,900,4400,35000,21200,6200,0,0,2300,12100,3500,0,100,0,100,0,0,0,200,100,0,0,0,0,0,200,0,100,0,0,0,2000,0,0,0,100,0,0,2900,0,200,400,100,400,1400,3200,0,0,300,0,0,0,0,200,300,600,4100,1800,2800,4100,0,16200,3800,5000,19200,21900,0,400,0,100,68100,428200,7900,13700,19300,9300,3200,18200,72700,1500,1300,0,17300,0,0,100,1200,8000,2500,100,41700,0,2000,200,25900,0,0,0
237100,10400,300,1900,15500,9400,2100,0,0,500,4700,2000,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,900,0,0,0,0,100,400,1000,0,0,0,0,0,0,0,0,200,200,2200,900,200,1900,0,7600,1600,2900,9600,11100,0,100,0,0,32700,197100,6300,3200,18000,7800,3200,7000,65700,800,200,0,11900,0,0,0,700,4400,1000,0,12600,0,100,100,11900,0,0,0
237130,4300,100,800,6300,3300,900,0,0,200,2100,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,900,300,200,800,0,2700,700,1800,3300,3700,0,0,0,0,9000,47600,700,800,600,6800,3100,2300,56400,0,100,0,800,0,0,0,300,300,300,0,2500,0,0,100,3500,0,0,0
237200,2200,200,900,5300,1900,1800,0,0,300,400,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,600,0,100,400,100,200,500,1400,0,0,300,0,0,0,0,200,100,300,300,0,2600,300,0,1800,700,200,2800,2500,0,100,0,0,1600,5100,0,100,0,300,0,200,1400,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,200,0,0,0
237300,6000,300,1200,10600,6800,1600,0,0,1200,4000,600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,1300,0,0,0,0,100,300,500,0,0,0,0,0,0,0,0,0,0,1000,500,0,1500,0,5200,1100,1300,4400,5700,0,0,0,0,26700,177000,900,7300,300,800,0,8900,2100,500,100,0,1400,0,0,0,500,2100,1100,0,26000,0,100,100,8900,0,0,0
237900,2400,100,400,3500,3100,600,0,0,300,3000,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,200,0,0,0,0,100,200,300,0,0,0,0,0,0,0,0,0,100,500,400,0,400,0,1600,300,500,2400,2600,0,200,0,0,7100,48900,600,3000,900,300,0,2000,3500,200,1000,0,4000,0,0,0,0,1400,400,0,2700,0,1700,0,4900,0,0,0
238000,97100,2300,9600,77600,106000,16700,0,0,1300,13400,14700,0,100,0,100,0,0,0,200,100,0,0,0,0,0,2300,0,400,1900,0,0,3000,0,0,0,0,100,0,1700,0,0,0,0,900,7600,9800,0,0,0,0,0,0,0,0,1900,5700,54900,28500,4200,20400,0,82400,24400,32100,108000,142600,0,300,0,0,194500,2316600,177100,58000,5100,30400,65600,18100,341300,4000,11600,0,30300,0,500,7600,400,12200,3600,0,64700,0,0,200,54400,0,0,0
238100,16300,200,1300,16300,21000,2500,0,0,200,1300,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,600,0,0,0,0,0,0,100,0,0,0,0,0,800,600,0,0,0,0,0,0,0,0,300,500,8700,3700,900,2900,0,12500,2800,2300,19400,24500,0,0,0,0,49300,570300,34900,2400,500,500,100,2600,6700,1200,4500,0,14600,0,0,300,0,3100,400,0,7500,0,0,0,6600,0,0,0
238110,3300,0,200,4100,3600,500,0,0,100,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1100,300,0,500,0,3000,400,400,3300,4500,0,0,0,0,15200,157100,2500,300,0,100,0,1200,800,100,100,0,100,0,0,0,0,100,100,0,3500,0,0,0,1500,0,0,0
238140,2200,0,200,2200,2700,300,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,900,400,0,400,0,2100,300,200,2700,3300,0,0,0,0,7200,101600,16800,500,0,100,0,300,500,100,0,0,0,0,0,0,0,500,100,0,1300,0,0,0,1100,0,0,0
238160,4300,100,400,4500,6400,800,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,3700,600,100,900,0,2700,600,700,5600,6600,0,0,0,0,11600,122200,10100,300,0,100,0,300,1600,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,1000,0,0,0
238200,50400,1600,5900,36700,50600,9000,0,0,500,10900,11400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,700,0,300,1800,0,0,1500,0,0,0,0,100,0,400,0,0,0,0,500,3500,4800,0,0,0,0,0,0,0,0,900,2000,27600,14100,2000,11600,0,45700,14800,22900,55000,72900,0,0,0,0,73100,908000,112000,23700,600,26900,64800,2500,302500,1100,3500,0,8800,0,0,100,300,2300,1000,0,9000,0,0,0,13400,0,0,0
238210,20200,600,2500,17800,23500,3600,0,0,0,5300,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1800,0,0,700,0,0,0,0,0,0,200,0,0,0,0,0,1000,200,0,0,0,0,0,0,0,0,200,600,8800,3800,400,4300,0,17300,4700,7500,20800,26000,0,0,0,0,37800,461700,65500,600,200,8000,55900,1100,37800,200,800,0,700,0,0,0,0,600,300,0,2500,0,0,0,4800,0,0,0
238220,26400,700,2700,16500,24400,4700,0,0,200,4800,5900,0,0,0,0,0,0,0,100,0,0,0,0,0,0,600,0,200,0,0,0,600,0,0,0,0,0,0,100,0,0,0,0,500,2300,4600,0,0,0,0,0,0,0,0,500,1200,16400,7500,1400,6600,0,25600,9000,14000,30900,43000,0,0,0,0,29800,411000,44900,2600,0,16400,3500,800,240300,600,1700,0,5700,0,0,0,300,1000,500,0,5400,0,0,0,6200,0,0,0
238290,3800,200,600,2400,2700,700,0,0,0,900,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,200,2300,2800,0,700,0,2800,1100,1500,3400,3900,0,0,0,0,5500,35400,1500,20400,100,2500,5400,700,24300,300,1000,0,2400,0,0,100,0,600,200,0,1100,0,0,0,2500,0,0,0
238300,16100,400,1200,12400,21400,2700,0,0,100,300,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,100,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1500,200,0,0,0,0,0,0,0,0,400,1600,12500,7400,1300,3400,0,12900,4000,4500,17900,25700,0,0,0,0,35900,508500,24300,6500,0,1100,200,200,18200,1100,2500,0,1500,0,400,6900,0,5300,400,0,3700,0,0,0,5700,0,0,0
238310,3600,0,400,3800,6500,700,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,2100,800,0,600,0,3100,700,800,3900,4600,0,0,0,0,12600,182200,4100,500,0,0,0,100,900,0,200,0,200,0,0,0,0,0,0,0,1000,0,0,0,900,0,0,0
238320,3500,0,100,2800,4500,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,100,1400,0,0,600,0,2400,500,200,4000,6600,0,0,0,0,9100,149500,7600,300,0,0,0,100,1000,0,0,0,0,0,0,0,0,900,0,0,200,0,0,0,300,0,0,0
238900,14300,200,1200,12100,13100,2500,0,0,600,900,800,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,600,0,0,0,0,0,0,1300,0,0,0,0,400,1800,4200,0,0,0,0,0,0,0,0,300,1600,6200,3300,0,2500,0,11300,2700,2400,15700,19500,0,200,0,0,36200,329800,5900,25500,4000,1900,500,12700,13900,600,1200,0,5400,0,0,200,100,1500,1800,0,44600,0,0,100,28700,0,0,0
31-330,241500,71900,277900,110200,364800,110800,0,11500,600,578400,216400,27300,42500,200,49000,0,100,100,4900,1500,0,0,300,200,100,67400,200,14100,1200,3400,5500,15800,0,0,1000,1000,900,0,12600,4900,16400,31300,4700,1600,62200,2500,100,100,0,0,0,0,1000,400,20200,64200,14000,269200,26200,60900,1000,145500,204300,409300,128900,173900,0,24800,0,6600,9200,170200,2800,3500,3400,49700,35900,49300,486500,449400,1364800,456500,1618600,193700,259300,218600,70800,1745300,37000,1900,203100,500,500,1300,728900,0,0,0
311000,19400,5100,24100,3900,23500,6500,0,300,0,6600,2900,7200,900,0,7800,0,0,100,200,100,0,0,0,0,0,1500,0,600,0,600,300,2200,0,0,0,100,0,0,1900,3400,13700,18300,3100,1000,21600,400,0,0,0,0,0,0,100,100,3700,39300,300,18300,800,5800,0,14300,16000,49800,9200,15200,500,17800,0,0,100,4100,0,100,0,8400,700,3100,79400,53000,20300,451300,3400,0,400,0,2900,301000,8100,100,43400,0,200,100,200100,0,0,0
311100,1600,300,1200,300,1300,400,0,0,0,200,0,500,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,500,0,1900,0,400,0,1100,1200,1800,1300,1300,0,600,0,0,0,100,0,0,0,0,0,300,3300,2300,300,3800,200,0,0,0,100,18200,0,0,4500,0,0,0,6000,0,0,0
311200,1000,200,1600,100,1800,500,0,100,0,900,200,900,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,500,0,400,0,600,900,1400,400,800,0,500,0,0,0,400,0,0,0,400,0,0,5000,2700,700,11000,300,0,0,0,400,15200,400,0,400,0,0,0,7200,0,0,0
311300,1400,500,1500,300,1500,400,0,0,0,500,500,400,100,0,500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,400,100,100,1000,0,0,0,0,0,0,0,0,0,500,6300,0,1000,0,400,0,800,1100,2300,500,800,0,100,0,0,0,500,0,0,0,600,100,300,4900,2500,1000,15000,600,0,0,0,300,13900,600,0,600,0,0,0,11200,0,0,0
311400,2200,600,3400,500,3100,900,0,0,0,1000,300,900,0,0,1500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,200,200,900,200,200,100,3000,0,0,0,0,0,0,0,0,0,100,600,0,1500,100,500,0,1600,1500,6400,900,1400,200,4000,0,0,0,900,0,0,0,1100,200,300,13300,6000,5600,31300,400,0,0,0,400,44800,1000,0,1600,0,0,0,27200,0,0,0
